,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday
113505,36729.733333,84055.92,0,5,0,990,22.603333,18.856667,0,0,0.003903,8,504,1565795166000,0,17,2
113524,36745.493333,83986.08,0,0,0,970,22.306667,18.306667,0,0,0.003879,6,457,1565795466000,0,17,2
113525,37334.053333,85965.62666699999,0,0,0,988,22.893333,19.473333,0,0,0.003898,20,508,1565795766000,0,17,2
113545,37074.026667,85336.853333,0,0,0,988,22.653333,19.47,0,0,0.002881,4,511,1565796066000,0,17,2
113555,37151.253333,84755.093333,0,0,0,989,22.793333,18.763333,0,0,0.002839,9,474,1565796366000,0,17,2
113564,36974.826667,84648.26666699999,0,0,0,979,22.54666700000001,18.773333,0,0,0.002849,5,473,1565796666000,0,17,2
113570,37237.946667,85049.6,0,0,0,994,22.733333,19.18,0,0,0.002866,3,493,1565796966000,0,17,2
113582,37556.373333,85882.213333,0,0,0,988,22.803333,19.63,0,0,0.003858,7,505,1565797266000,0,17,2
113599,37533.146667,85846.32,0,0,0,992,22.89,19.686667,0,0,0.004908,7,507,1565797566000,0,17,2
113605,36929.653333,84454.32,0,0,0,975,22.523333,18.776667,0,0,0.002848,6,479,1565797866000,0,17,2
113622,37199.04,85212.98666699999,0,0,0,993,22.906667,18.946667,0,0,0.002858,11,483,1565798166000,0,17,2
113632,36697.786667,84224.746667,0,0,0,988,22.466667,18.783333,0,0,0.003895000000000001,8,493,1565798466000,0,18,2
113639,37275.04,84894.64,0,0,0,992,22.743333,19.25,0,0,0.002881,9,509,1565798766000,0,18,2
113651,36989.786667,85443.76,0,0,0,992,22.606667,18.826667,0,0,0.002861,16,481,1565799066000,0,18,2
113665,37071.786667,84945.76,0,0,0,990,22.706667000000003,18.926667,0,0,0.00389,13,489,1565799366000,0,18,2
113675,37185.2,85000.72,0,0,0,983,22.566667,18.983333,0,0,0.003927,9,482,1565799666000,0,18,2
113681,36946.106667,84884.453333,0,0,0,988,22.55,19.1,0,0,0.002854,6,501,1565799966000,0,18,2
113694,36857.733333,84623.893333,0,0,0,984,22.58,19.18,0,0,0.003893,9,511,1565800266000,0,18,2
113711,36748.453333,85367.36,0,0,0,986,22.493333,18.593333,0,0,0.003922,30,475,1565800566000,0,18,2
113722,37185.253333,85130.88,0,0,0,988,22.766667,18.656667,0,0,0.002875,20,467,1565800866000,0,18,2
113730,37273.76,85186.88,0,0,0,996,22.88666700000001,19.246667,0,0,0.003877,11,504,1565801166000,0,18,2
113743,36925.706667,85254.56,0,0,0,988,22.596667,19.103333,0,0,0.002845,16,499,1565801466000,0,18,2
113748,37009.12,84904.213333,0,0,0,992,22.59,18.85,0,0,0.003841,6,489,1565801766000,0,18,2
113760,36930.88,84595.333333,0,0,0,993,22.64,18.79,0,0,0.002862,9,486,1565802066000,0,19,2
113777,37215.653333,85204.773333,0,0,0,992,22.69,19.236667,0,0,0.004876,4,504,1565802366000,0,19,2
113781,36873.04,84947.12,0,1,0,985,22.54666700000001,19.126667,0,0,0.003891,5,504,1565802666000,0,19,2
113790,36808.373333,84500.853333,0,8,0,991,22.56,19.056667,0,0,0.004922999999999999,8,529,1565802966000,0,19,2
113810,37226.88,85376.98666699999,0,9,0,986,22.666667,19.08,0,0,0.002843,7,521,1565803266000,0,19,2
113813,37179.6,84558.026667,0,9,0,996,22.74,18.753333,0,0,0.003869,3,508,1565803566000,0,19,2
113823,36697.413333,84649.946667,0,10,0,976,22.343333,19.12,0,0,0.002834,6,532,1565803866000,0,19,2
113842,37148.853333,85282.34666699999,0,9,0,990,22.816667,19.156667,0,0,0.003851,11,535,1565804166000,0,19,2
113844,36770.453333,84769.36,0,9,0,972,22.316667,18.68,0,0,0.003877,14,504,1565804466000,0,19,2
113865,36737.386667,84053.786667,0,9,0,979,22.453333,18.786667,0,0,0.0049,3,503,1565804766000,0,19,2
113871,37179.76,85722.773333,0,9,0,989,22.633333,19.693333,0,0,0.003824,6,553,1565805066000,0,19,2
113881,36971.386667,85298.0,0,8,0,987,22.7,19.536667,0,0,0.003874,5,538,1565805366000,0,19,2
113888,36790.24,84727.70666699999,0,9,0,972,22.356667,18.77,0,0,0.004929,6,502,1565805666000,0,20,2
113908,36864.0,84430.533333,0,9,0,991,22.63666700000001,18.866667,0,0,0.003823,4,515,1565805966000,0,20,2
113920,37114.026667,85329.546667,0,8,0,986,22.596667,19.536667,0,0,0.002855,10,546,1565806266000,0,20,2
113927,37208.853333,85390.56,0,9,0,988,22.713333,19.496667,0,0,0.003885,12,537,1565806566000,0,20,2
113941,37021.066667,84715.01333300001,0,9,0,970,22.483333,18.756667,0,0,0.002813,11,494,1565806866000,0,20,2
113946,37198.88,84849.413333,0,8,0,995,22.866667,19.616667,0,0,0.002838,7,550,1565807166000,0,20,2
113962,37002.586667,84943.466667,0,9,0,985,22.503333,19.013333,0,0,0.0028420000000000003,10,511,1565807466000,0,20,2
113969,37121.066667,84965.813333,0,9,0,994,22.713333,19.246667,0,0,0.002832,5,530,1565807766000,0,20,2
113985,36756.933333,84588.533333,0,8,0,981,22.57,19.216667,0,0,0.0049,6,534,1565808066000,0,20,2
113995,37186.746667,84881.84,0,9,0,992,22.89,18.766667,0,0,0.002851,11,500,1565808366000,0,20,2
114005,36866.373333,85145.6,0,9,0,968,22.44,19.323333,0,0,0.004967,16,536,1565808666000,0,20,2
114018,37123.52,84845.92,0,8,0,998,22.833333,19.09,0,0,0.002825,6,522,1565808966000,0,20,2
114026,36972.213333,84873.093333,0,9,0,982,22.62,18.99,0,0,0.00282,10,513,1565809266000,0,21,2
114036,37114.293333,85924.773333,0,8,0,983,22.57,19.853333,0,0,0.003866,16,566,1565809566000,0,21,2
114043,36995.76,84511.62666699999,0,9,0,984,22.52,18.786667,0,0,0.003836,5,497,1565809866000,0,21,2
114055,37638.026667,86053.306667,0,9,0,1002,23.083333,19.686667,0,0,0.003847,18,541,1565810166000,0,21,2
114065,36606.773333,84825.44,0,6,0,976,22.313333,19.06,0,0,0.002856,13,516,1565810466000,0,21,2
114080,37384.133333,85194.906667,0,0,0,997,22.803333,19.0,0,0,0.002817,6,482,1565810766000,0,21,2
114094,36955.466667,85144.586667,0,0,0,980,22.466667,19.193333,0,0,0.003857,7,499,1565811066000,0,21,2
114099,37415.44,84951.866667,0,0,0,996,22.95,18.976667000000006,0,0,0.003857,7,479,1565811366000,0,21,2
114111,37140.853333,85384.4,0,0,0,986,22.67,19.253333,0,0,0.005913,6,501,1565811666000,0,21,2
114119,36998.98666700001,84939.57333300001,0,0,0,988,22.686667,19.26,0,0,0.00486,9,504,1565811966000,0,21,2
114136,37144.16,84678.96,0,0,0,988,22.713333,18.83,0,0,0.003848,6,471,1565812266000,0,21,2
114149,37023.893333,85302.186667,0,0,0,993,22.683333,19.593333,0,0,0.002824,2,524,1565812566000,0,21,2
114152,37230.293333,84807.893333,0,0,0,986,22.646667,18.873333,0,0,0.002807,9,469,1565812866000,0,22,2
114166,37347.84,85508.693333,0,0,0,993,22.763333,19.466667,0,0,0.003859000000000001,8,506,1565813166000,0,22,2
114181,37036.053333,85460.666667,0,0,0,978,22.426667,19.13,0,0,0.002827,11,485,1565813466000,0,22,2
114194,36782.64,84393.786667,0,0,0,996,22.67,18.576667,0,0,0.003841,10,471,1565813766000,0,22,2
114197,37029.12,85708.453333,0,0,0,987,22.5,19.57,0,0,0.0028,8,517,1565814066000,0,22,2
114213,37194.293333,84785.04,0,0,0,997,22.81,18.766667,0,0,0.002818,10,473,1565814366000,0,22,2
114221,36999.626667,85262.98666699999,0,0,0,988,22.62,19.263333,0,0,0.005940999999999999,16,505,1565814666000,0,22,2
114235,37167.12,85167.946667,0,0,0,994,22.776667,19.233333,0,0,0.002822,11,500,1565814966000,0,22,2
114241,37140.16,84773.04,0,0,0,978,22.55,18.813333,0,0,0.002822,12,469,1565815266000,0,22,2
114252,37166.66666700001,85571.893333,0,0,0,998,22.783333,19.633333,0,0,0.002838,4,527,1565815566000,0,22,2
114268,36966.453333,84702.93333300001,0,0,0,984,22.656667,18.62,0,0,0.002846,10,464,1565815866000,0,22,2
114277,37447.68,85455.893333,0,0,0,996,22.943333,19.186667,0,0,0.003834,15,489,1565816166000,0,22,2
114294,36961.653333,85221.01333300001,0,0,0,982,22.536667,19.313333,0,0,0.002845,8,509,1565816466000,0,23,2
114301,37201.733333,84505.57333300001,0,0,0,994,22.733333,18.673333,0,0,0.003877,10,465,1565816766000,0,23,2
114313,36881.973333,85909.893333,0,0,0,980,22.463333,19.476667000000006,0,0,0.002838,17,512,1565817066000,0,23,2
114327,36851.626667,83969.70666699999,0,0,0,994,22.656667,18.75,0,0,0.003834,7,483,1565817366000,0,23,2
114331,37342.72,85800.213333,0,0,0,988,22.703333,19.316667,0,0,0.004888,7,493,1565817666000,0,23,2
114345,37264.213333,85331.866667,0,0,0,996,22.843333,19.44,0,0,0.002813,6,509,1565817966000,0,23,2
114358,37377.44,85013.946667,0,5,0,1000,22.95,19.076667,0,0,0.002802,10,499,1565818266000,0,23,2
114370,37482.213333,85823.44,0,8,0,1006,22.996667,19.786667,0,0,0.002825,7,562,1565818566000,0,23,2
114376,37063.333333,84905.786667,0,8,0,992,22.676667,18.746667,0,0,0.002825,11,493,1565818866000,0,23,2
114388,37161.36,85018.026667,0,9,1,999,22.893333,19.36,0,0,0.002822,12,537,1565819166000,0,23,2
114400,36985.173333,85065.44,0,8,0,986,22.473333,19.143333,0,0,0.003816,8,526,1565819466000,0,23,2
114413,37198.66666700001,84978.853333,0,8,0,1002,22.786667,19.15,0,0,0.002825,3,520,1565819766000,0,23,2
114423,37063.6,85668.32,0,9,0,968,22.393333,19.623333,0,0,0.004909,6,539,1565820066000,0,0,3
114435,36939.68,84150.213333,0,8,0,984,22.59,18.656667,0,0,0.003907,8,504,1565820366000,0,0,3
114443,36983.893333,85133.36,0,8,0,991,22.656667,19.403333,0,0,0.003852,4,534,1565820666000,0,0,3
114455,37098.026667,84749.73333300001,0,9,0,998,22.72,19.123333,0,0,0.003847,8,525,1565820966000,0,0,3
114465,37329.04,85404.453333,0,8,0,995,22.68,19.053333,0,0,0.00281,3,512,1565821266000,0,0,3
114476,37141.226667,85457.62666699999,0,8,0,1000,22.863333,19.746667,0,0,0.0038,1,556,1565821566000,0,0,3
114488,37653.493333,85413.493333,0,9,0,996,22.906667,19.17,0,0,0.0028420000000000003,7,502,1565821866000,0,0,3
114497,37238.693333,85023.893333,0,8,0,1002,22.95,19.456667000000003,0,0,0.002834,4,550,1565822166000,0,0,3
114514,37421.146667,85365.65333300001,0,8,0,998,22.893333,19.216667,0,0,0.002788,6,514,1565822466000,0,0,3
114518,37206.826667,85216.32,0,9,0,998,22.773333,19.38,0,0,0.003829,5,536,1565822766000,0,0,3
114532,37084.72,85251.946667,0,8,0,996,22.67,19.38,0,0,0.00282,5,540,1565823066000,0,0,3
114546,37178.72,84993.466667,0,8,0,1000,22.72666700000001,19.256667,0,0,0.00385,8,527,1565823366000,0,0,3
114553,37062.106667,85195.466667,0,9,0,989,22.65,19.413333,0,0,0.002818,5,537,1565823666000,0,1,3
114567,37032.106667,84534.64,0,8,1,990,22.596667,18.696667,0,0,0.004054,15,500,1565823966000,0,1,3
114575,37307.306667,85738.826667,0,8,0,995,22.793333,19.713333,0,0,0.002845,2,542,1565824266000,0,1,3
114590,36815.893333,84621.306667,0,9,0,993,22.6,18.983333,0,0,0.004867,7,523,1565824566000,0,1,3
114597,36713.946667,84706.186667,0,8,0,980,22.413333,19.123333,0,0,0.005917,5,532,1565824866000,0,1,3
114606,37534.64,86228.34666699999,0,8,0,998,22.936667,19.733333,0,0,0.002833,13,539,1565825166000,0,1,3
114616,36889.813333,84407.06666699999,0,9,0,982,22.55,18.753333,0,0,0.003851,7,497,1565825466000,0,1,3
114627,37338.88,85924.98666699999,0,7,0,995,22.93,19.85,0,0,0.002821,10,556,1565825766000,0,1,3
114642,37207.52,79520.32,0,1,0,995,22.763333,17.636667000000006,0,0,0.003868,7,453,1565826066000,0,1,3
114652,37350.773333,72228.586667,0,0,0,1006,22.946667,16.74,0,0,0.002869,9,453,1565826366000,0,1,3
114661,36939.146667,77694.93333300001,0,0,0,971,22.36,16.916667,0,0,0.002883,6,429,1565826666000,0,1,3
114677,37088.453333,82888.613333,0,0,0,998,22.723333,18.39,0,0,0.003884,9,468,1565826966000,0,1,3
114689,37344.0,85864.773333,0,0,0,984,22.736667,19.746667,0,0,0.003859000000000001,2,521,1565827266000,0,2,3
114695,36818.693333,84226.666667,0,0,0,973,22.59,18.606667,0,0,0.006093,17,460,1565827566000,0,2,3
114710,36634.826667,84249.946667,0,0,0,975,22.263333,18.863333,0,0,0.003959000000000001,8,493,1565827866000,0,2,3
114713,37025.493333,84578.88,0,0,0,988,22.64,18.863333,0,0,0.0028940000000000003,5,484,1565828166000,0,2,3
114725,36996.426667,84524.42666699999,0,0,0,981,22.536667,18.723333,0,0,0.00389,6,477,1565828466000,0,2,3
114741,37332.293333,85410.773333,0,0,0,1000,22.923333,19.476667000000006,0,0,0.002836,7,517,1565828766000,0,2,3
114748,36792.693333,84041.946667,0,0,0,976,22.42,18.47,0,0,0.002828,5,467,1565829066000,0,2,3
114762,37309.733333,85292.93333300001,0,0,0,992,22.87,19.06,0,0,0.003873,12,493,1565829366000,0,2,3
114778,37429.173333,85776.32,0,0,0,990,22.826667,19.466667,0,0,0.003892,11,513,1565829666000,0,2,3
114781,36906.266667,84322.98666699999,0,0,0,990,22.59,18.396667,0,0,0.003891,14,463,1565829966000,0,2,3
114796,37056.773333,85363.333333,0,0,0,996,22.743333,19.353333,0,0,0.00287,10,517,1565830266000,0,2,3
114811,37304.8,84735.52,0,0,0,996,22.86,18.94,0,0,0.002852,6,487,1565830566000,0,2,3
114818,36824.853333,84380.053333,0,0,0,982,22.426667,18.87,0,0,0.002824,7,491,1565830866000,0,3,3
114827,37376.98666700001,85661.973333,0,0,0,989,22.81,19.4,0,0,0.002857,5,507,1565831166000,0,3,3
114842,37013.653333,84756.0,0,0,0,992,22.653333,18.643333,0,0,0.002865,12,472,1565831466000,0,3,3
114847,36813.253333,84688.16,0,0,0,977,22.443333,18.836667,0,0,0.004967,5,493,1565831766000,0,3,3
114861,36534.453333,84482.693333,0,0,0,962,22.21,18.716667,0,0,0.003936,7,483,1565832066000,0,3,3
114873,37183.733333,84919.44,0,0,0,988,22.9,18.66,0,0,0.0028420000000000003,18,474,1565832366000,0,3,3
114884,36921.52,85115.52,0,0,0,983,22.643333,19.433333,0,0,0.0028420000000000003,12,521,1565832666000,0,3,3
114896,37303.253333,84814.24,0,0,0,993,22.833333,18.716667,0,0,0.002848,9,473,1565832966000,0,3,3
114905,36842.24,84883.65333300001,0,0,0,982,22.44,19.016667,0,0,0.002838,10,496,1565833266000,0,3,3
114918,37251.093333,85653.92,0,4,0,996,22.77,19.233333,0,0,0.002861,12,512,1565833566000,0,3,3
114926,37234.266667,84724.106667,0,8,0,988,22.703333,18.913333,0,0,0.003875,4,515,1565833866000,0,3,3
114939,37235.706667,85462.29333300001,0,9,0,998,22.73,19.306667,0,0,0.002844,6,531,1565834166000,0,3,3
114945,37238.106667,84898.16,0,10,0,984,22.723333,18.946667,0,0,0.002875,8,501,1565834466000,0,4,3
114964,36637.36,84543.306667,0,8,0,989,22.52,19.223333,0,0,0.002994,8,545,1565834766000,0,4,3
114973,37002.133333,85325.44,0,9,0,968,22.403333,19.246667,0,0,0.002858,5,522,1565835066000,0,4,3
114981,36836.613333,83599.44,0,10,0,996,22.64,18.67,0,0,0.002829,7,512,1565835366000,0,4,3
114989,37274.8,86074.56,0,8,0,984,22.696667,19.836667,0,0,0.003907,24,555,1565835666000,0,4,3
115003,36839.893333,84399.413333,0,10,0,981,22.49,18.656667,0,0,0.002921,6,493,1565835966000,0,4,3
115015,36834.72,84081.546667,0,10,0,974,22.483333,19.24,0,0,0.002862,10,526,1565836266000,0,4,3
115027,37218.506667,85334.72,0,8,0,996,22.776667,19.34,0,0,0.003846,5,535,1565836566000,0,4,3
115037,36874.773333,84066.24,0,10,0,984,22.5,18.536667,0,0,0.003867,6,484,1565836866000,0,4,3
115050,36639.92,84652.586667,0,10,0,978,22.33,19.45,0,0,0.007061,10,551,1565837166000,0,4,3
115055,36607.786667,84433.306667,0,8,0,964,22.196667,18.746667,0,0,0.003919,12,499,1565837466000,0,4,3
115065,36725.04,84709.57333300001,0,10,0,982,22.513333,19.186667,0,0,0.004964,12,528,1565837766000,0,4,3
115085,36700.293333,84929.413333,0,10,0,978,22.436667,19.226667000000006,0,0,0.005983,21,525,1565838066000,0,5,3
115087,36834.026667,82932.42666699999,0,8,0,969,22.393333,18.64,0,0,0.004952000000000001,6,500,1565838366000,0,5,3
115106,37104.186667,85527.52,0,10,0,981,22.583333,19.666667,0,0,0.002856,8,546,1565838666000,0,5,3
115114,37144.026667,84942.42666699999,0,10,0,1000,22.846667,19.006667,0,0,0.003872,11,519,1565838966000,0,5,3
115122,37223.28,85778.026667,0,8,0,997,22.86,19.45,0,0,0.002867,17,537,1565839266000,0,5,3
115135,36917.68,84889.413333,0,10,0,984,22.486667,19.15,0,0,0.003848,6,523,1565839566000,0,5,3
115147,36774.746667,84661.92,0,10,0,970,22.25,18.763333,0,0,0.0028190000000000003,4,503,1565839866000,0,5,3
115160,37325.76,85221.06666699999,0,8,0,998,22.893333,19.403333,0,0,0.002824,7,535,1565840166000,0,5,3
115171,36940.34666700001,84905.2,0,10,0,986,22.556667,19.076667,0,0,0.002849,5,516,1565840466000,0,5,3
115179,37507.813333,85244.93333300001,0,10,0,997,22.936667,19.12,0,0,0.003849,9,518,1565840766000,0,5,3
115190,36903.013333,85289.893333,0,8,0,974,22.423333,19.513333,0,0,0.002798,9,545,1565841066000,0,5,3
115201,37296.186667,84832.053333,0,4,0,995,22.793333,18.886667000000006,0,0,0.002825,3,477,1565841366000,0,5,3
115217,36191.866667,83147.6,0,0,0,956,22.1,18.9,0,0,0.003894,14,491,1565841666000,0,6,3
115225,37604.453333,85504.56,0,0,0,996,22.893333,19.413333,0,0,0.002793,5,497,1565841966000,0,6,3
115240,37409.44,85325.866667,0,0,0,992,22.793333,18.856667,0,0,0.002898,17,466,1565842266000,0,6,3
115248,36519.866667,85056.026667,0,0,0,962,22.22,19.146667,0,0,0.00394,12,499,1565842566000,0,6,3
115259,36880.213333,84581.65333300001,0,0,0,986,22.466667,18.986667,0,0,0.002814,0,493,1565842866000,0,6,3
115267,37225.84,85033.893333,0,0,0,988,22.75,18.813333,0,0,0.002818,8,473,1565843166000,0,6,3
115276,36726.026667,84967.333333,0,0,0,968,22.38666700000001,19.38,0,0,0.002817,7,512,1565843466000,0,6,3
115295,37162.98666700001,84941.546667,0,0,0,998,22.866667,18.816667,0,0,0.002808,15,478,1565843766000,0,6,3
115304,37137.173333,85095.386667,0,0,0,984,22.61,19.256667,0,0,0.002827,3,495,1565844066000,0,6,3
115313,37381.813333,85555.173333,0,0,0,998,22.876667,19.43,0,0,0.002803,4,505,1565844366000,0,6,3
115319,37144.586667,84530.29333300001,0,0,0,988,22.58,18.603333,0,0,0.002802,2,460,1565844666000,0,6,3
115329,36901.466667,85008.16,0,0,0,986,22.54,19.286667,0,0,0.002796,8,508,1565844966000,0,6,3
115345,37078.88,84767.893333,0,0,0,984,22.673333,19.13,0,0,0.002802,2,493,1565845266000,0,7,3
115353,37190.72,85042.4,0,0,0,986,22.67,18.983333,0,0,0.003881,20,485,1565845566000,0,7,3
115364,37040.186667,85540.586667,0,0,0,992,22.703333,19.533333,0,0,0.002824,9,517,1565845866000,0,7,3
115382,37018.72,84390.4,0,0,0,992,22.606667,18.56,0,0,0.003868,7,465,1565846166000,0,7,3
115384,37013.413333,85151.146667,0,0,0,979,22.446667,19.586667,0,0,0.0028190000000000003,10,516,1565846466000,0,7,3
115402,37065.973333,84858.88,0,0,0,990,22.676667,18.796667000000006,0,0,0.00283,12,474,1565846766000,0,7,3
115414,36966.48,84991.12,0,0,0,986,22.673333,18.673333,0,0,0.002815,20,468,1565847066000,0,7,3
115420,34962.613333,83573.493333,0,0,0,866,20.416667,17.806667,0,0,0.002813,6,429,1565847366000,0,7,3
115432,36984.746667,85004.026667,0,0,0,988,22.606667,19.476667000000006,0,0,0.003861,5,521,1565847666000,0,7,3
115444,37061.146667,84598.48,0,0,0,994,22.733333,18.61,0,0,0.002837,7,467,1565847966000,0,7,3
115457,36922.88,85391.73333300001,0,0,0,988,22.533333,19.493333,0,0,0.0028420000000000003,17,520,1565848266000,0,7,3
115468,37076.56,84680.0,0,0,0,992,22.643333,18.94,0,0,0.002852,4,486,1565848566000,0,7,3
115479,37134.026667,85157.84,0,1,0,978,22.54,19.116667,0,0,0.00491,6,490,1565848866000,0,8,3
115492,36949.12,85656.053333,0,9,0,992,22.703333,19.546667000000006,0,0,0.004909,21,550,1565849166000,0,8,3
115496,36914.133333,84283.973333,0,10,0,988,22.52,18.696667,0,0,0.002838,3,496,1565849466000,0,8,3
115513,36928.0,85717.866667,0,9,0,986,22.51,19.38,0,0,0.00386,19,537,1565849766000,0,8,3
115518,36864.746667,84775.173333,0,9,0,982,22.5,19.18,0,0,0.0028420000000000003,5,529,1565850066000,0,8,3
115530,36917.92,84631.786667,0,10,0,994,22.656667,18.87,0,0,0.002828,5,508,1565850366000,0,8,3
115548,36641.466667,84977.76,0,9,0,978,22.243333,19.426667,0,0,0.002815,6,552,1565850666000,0,8,3
115557,36948.64,84439.52,0,9,0,988,22.586667,18.69,0,0,0.002832,5,501,1565850966000,0,8,3
115562,36744.0,85001.493333,0,10,0,974,22.34,19.126667,0,0,0.002849,10,519,1565851266000,0,8,3
115578,37065.146667,85196.08,0,9,0,992,22.72,19.51,0,0,0.002845,8,549,1565851566000,0,8,3
115586,36996.32,84463.12,0,9,0,988,22.58,18.686667,0,0,0.00284,5,495,1565851866000,0,8,3
115593,37242.853333,85786.37333300001,0,10,0,992,22.73,19.856667,0,0,0.003854,13,559,1565852166000,0,8,3
115609,37061.253333,84699.28,0,9,0,986,22.666667,18.806667,0,0,0.002834,7,501,1565852466000,0,9,3
115620,37185.946667,84910.48,0,8,0,996,22.73,19.28,0,0,0.002831,5,527,1565852766000,0,9,3
115627,36678.88,84770.48,0,9,0,968,22.22666700000001,18.863333,0,0,0.003875,6,508,1565853066000,0,9,3
115646,37224.613333,85235.68,0,9,0,990,22.706667000000003,19.146667,0,0,0.002861,14,517,1565853366000,0,9,3
115654,37062.32,85930.586667,0,8,0,984,22.66,19.683333,0,0,0.0028710000000000003,16,550,1565853666000,0,9,3
115668,37259.546667,84660.506667,0,9,0,994,22.753333,18.736667,0,0,0.002837,7,492,1565853966000,0,9,3
115670,36810.88,85286.48,0,9,0,976,22.363333,19.523333,0,0,0.002832,7,546,1565854266000,0,9,3
115682,37265.52,84940.666667,0,8,0,996,22.873333,18.98,0,0,0.002844,12,508,1565854566000,0,9,3
115698,37096.08,85154.34666699999,0,9,0,992,22.7,19.443333,0,0,0.003846,7,541,1565854866000,0,9,3
115708,37135.466667,85360.26666699999,0,9,0,998,22.8,19.363333,0,0,0.00381,5,540,1565855166000,0,9,3
115716,37097.733333,85041.813333,0,8,0,976,22.453333,19.053333,0,0,0.002853,8,504,1565855466000,0,9,3
115734,37086.56,85256.746667,0,9,0,994,22.69,19.646667,0,0,0.002834,4,549,1565855766000,0,9,3
115745,37050.533333,84776.16,0,9,0,982,22.463333,18.786667,0,0,0.00284,5,497,1565856066000,0,10,3
115757,37584.026667,86067.306667,0,8,0,998,22.91,19.926667,0,0,0.002863,9,553,1565856366000,0,10,3
115768,37101.973333,84951.28,0,5,0,977,22.556667,18.99,0,0,0.003877,9,488,1565856666000,0,10,3
115777,36967.813333,85006.133333,0,0,0,996,22.713333,19.233333,0,0,0.003847,7,506,1565856966000,0,10,3
115780,37094.613333,85311.6,0,0,0,986,22.65,19.17,0,0,0.002825,10,498,1565857266000,0,10,3
115791,37276.98666700001,84759.2,0,0,0,994,22.84,18.546667000000006,0,0,0.002817,18,457,1565857566000,0,10,3
115809,37024.16,85302.26666699999,0,0,0,982,22.543333,19.58,0,0,0.002833,5,519,1565857866000,0,10,3
115819,37256.026667,85023.65333300001,0,0,0,998,22.893333,19.103333,0,0,0.002827,11,487,1565858166000,0,10,3
115834,37134.16,85242.213333,0,0,0,988,22.683333,19.196667,0,0,0.003847,7,497,1565858466000,0,10,3
115837,37551.813333,85469.173333,0,0,0,995,22.953333,19.556667,0,0,0.002846,6,509,1565858766000,0,10,3
115853,36929.253333,84505.866667,0,0,0,988,22.59,18.843333,0,0,0.002825,8,477,1565859066000,0,10,3
115858,37226.66666700001,85591.306667,0,0,0,992,22.81,19.643333,0,0,0.003857,7,523,1565859366000,0,10,3
115878,36845.626667,84211.786667,0,0,0,980,22.486667,18.38,0,0,0.002829,4,454,1565859666000,0,11,3
115881,37335.92,85357.146667,0,0,0,998,22.74,19.46,0,0,0.002831,6,508,1565859966000,0,11,3
115891,36916.853333,84902.8,0,0,0,975,22.49,19.173333,0,0,0.002832,10,493,1565860266000,0,11,3
115905,37194.88,84499.73333300001,0,0,0,994,22.693333,18.886667000000006,0,0,0.003882,6,479,1565860566000,0,11,3
115912,36840.586667,84990.29333300001,0,0,0,980,22.453333,19.383333,0,0,0.003866,4,514,1565860866000,0,11,3
115930,37171.653333,84606.586667,0,0,0,1002,22.666667,18.53,0,0,0.002825,7,456,1565861166000,0,11,3
115937,37154.693333,85681.52,0,0,0,986,22.696667,19.753333,0,0,0.002813,5,526,1565861466000,0,11,3
115945,36796.16,84083.333333,0,0,0,992,22.536667,18.583333,0,0,0.002834,5,474,1565861766000,0,11,3
115964,37182.906667,85334.08,0,0,0,994,22.723333,19.3,0,0,0.002825,7,505,1565862066000,0,11,3
115968,36968.933333,84766.29333300001,0,0,0,986,22.566667,19.226667000000006,0,0,0.00285,8,499,1565862366000,0,11,3
115980,36875.413333,84614.24,0,0,0,986,22.433333,18.543333,0,0,0.002826,3,463,1565862666000,0,11,3
115999,37142.053333,85110.533333,0,0,0,998,22.753333,19.5,0,0,0.00285,8,518,1565862966000,0,11,3
116000,36701.386667,84122.29333300001,0,0,0,986,22.403333,18.673333,0,0,0.0028350000000000003,4,479,1565863266000,0,12,3
116012,36869.52,85090.29333300001,0,0,0,994,22.706667000000003,18.956667000000003,0,0,0.00284,13,493,1565863566000,0,12,3
116028,37153.066667,85295.84,0,0,0,988,22.683333,19.276667,0,0,0.0028350000000000003,10,504,1565863866000,0,12,3
116038,37289.84,84423.546667,0,0,0,1000,22.806667,18.9,0,0,0.002881,6,483,1565864166000,0,12,3
116045,37371.493333,86222.666667,0,6,0,996,22.853333,19.856667,0,0,0.00285,16,552,1565864466000,0,12,3
116060,36943.866667,85310.64,0,9,0,977,22.463333,18.846667,0,0,0.00494,17,496,1565864766000,0,12,3
116067,39188.933333,88686.48,0,8,0,992,23.723333,20.816667,0,0,0.002839,5,552,1565865066000,0,12,3
116082,38788.4,87504.88,0,8,0,996,23.55,20.08,0,0,0.003852,9,508,1565865366000,0,12,3
116089,38076.906667,86990.8,0,9,0,978,22.83,19.55,0,0,0.002881,9,493,1565865666000,0,12,3
116106,38235.973333,87530.42666699999,0,8,0,996,23.133333,20.52,0,0,0.002847,6,568,1565865966000,0,12,3
116115,37329.226667,85034.0,0,8,0,992,22.72666700000001,18.883333,0,0,0.002874,7,495,1565866266000,0,12,3
116128,36878.773333,84942.24,0,9,0,990,22.59,19.426667,0,0,0.003858,3,550,1565866566000,0,12,3
116141,37061.493333,85061.70666699999,0,8,0,987,22.65,19.186667,0,0,0.002849,5,524,1565866866000,0,13,3
