,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday,NumIP,NumMac
146625,37104.853333,7589.893333,0,9,0,984,22.513333,8.8,0,0,0.002889,0,551,1566698466000,0,4,6,0,0
146629,37239.28,6891.946667,0,9,0,982,22.596667,7.996667,0,0,0.002856,0,506,1566698766000,0,4,6,0,0
146646,37474.746667,7214.933333,0,8,0,996,22.87,8.37,0,0,0.002864,2,532,1566699066000,0,4,6,0,0
146657,37308.586667,7272.746667,0,8,0,986,22.633333,8.433333,0,0,0.002844,1,528,1566699366000,0,4,6,0,0
146661,37484.853333,6897.466667,0,9,0,997,22.88,8.003333,0,0,0.002897,0,507,1566699666000,0,4,6,0,0
146676,37182.213333,7490.933333,0,8,0,970,22.516667,8.693333,0,0,0.002853,0,552,1566699966000,0,4,6,0,0
146684,37286.8,6812.506667,0,8,0,988,22.67,7.896667,0,0,0.002876,1,496,1566700266000,0,4,6,0,0
146694,37466.506667,7094.32,0,9,0,988,22.783333,8.23,0,0,0.003879,0,521,1566700566000,0,4,6,0,0
146706,37863.733333,7614.106667,0,8,0,990,23.073333,8.83,0,0,0.002879,1,560,1566700866000,0,4,6,0,0
146719,37172.453333,6764.773333,0,8,0,980,22.516667,7.843333,0,0,0.003914,0,493,1566701166000,0,4,6,0,0
146735,37419.973333,7382.133333,0,7,0,984,22.836667,8.556667,0,0,0.00392,0,535,1566701466000,0,4,6,0,0
146747,36723.52,6557.946667,0,0,0,962,22.196667,7.583333,0,0,0.002852,0,455,1566701766000,0,4,6,0,0
146750,37132.56,7341.786667,0,0,0,975,22.463333,8.49,0,0,0.002849,1,510,1566702066000,0,5,6,0,0
146769,37123.386667,6936.96,0,0,0,974,22.48,8.023333,0,0,0.002846,0,482,1566702366000,0,5,6,0,0
146774,37293.36,7127.52,0,0,0,990,22.79,8.236667,0,0,0.003891,3,494,1566702666000,0,5,6,0,0
146789,36984.773333,7269.413333,0,0,0,968,22.4,8.406667,0,0,0.003921,2,506,1566702966000,0,5,6,0,0
146799,37008.933333,6692.613333,0,0,0,983,22.49,7.726667,0,0,0.002884,0,464,1566703266000,0,5,6,0,0
146813,36106.96,7203.813333,0,0,2,960,21.96,8.353333,0,0,0.003917,0,500,1566703566000,0,5,6,0,0
146815,37229.466667,6836.293333,0,0,1,983,22.65,7.906667,0,0,0.002864,1,474,1566703866000,0,5,6,0,0
146829,36655.093333,7155.173333,0,0,0,979,22.35,8.27,0,0,0.002845,0,497,1566704166000,0,5,6,0,0
146844,37219.92,7148.986667,0,0,0,979,22.646667,8.266667,0,0,0.002912,0,496,1566704466000,0,5,6,0,0
146851,36957.813333,6815.573333,0,0,0,977,22.546667,7.886667,0,0,0.002816,0,474,1566704766000,0,5,6,0,0
146863,37063.013333,7404.426667,0,0,0,986,22.56,8.56,0,0,0.003866,0,513,1566705066000,0,5,6,0,0
146874,37282.48,6588.266667,0,0,0,967,22.513333,7.613333,0,0,0.00492,1,457,1566705366000,0,5,6,0,0
146882,37247.6,7302.346667,0,0,0,985,22.61,8.446667,0,0,0.004892,0,507,1566705666000,0,6,6,0,0
146898,36912.346667,6982.613333,0,0,0,982,22.403333,8.07,0,0,0.002849,0,484,1566705966000,0,6,6,0,0
146904,37257.92,6919.386667,0,0,0,986,22.666667,8,0,0,0.002836,0,480,1566706266000,0,6,6,0,0
146919,36582.16,6873.04,0,0,0,958,22.053333,7.946667,0,0,0.002837,0,477,1566706566000,0,6,6,0,0
146927,36850.693333,7056.986667,0,0,0,964,22.243333,8.163333,0,0,0.00282,0,490,1566706866000,0,6,6,0,0
146941,36835.626667,6820.64,0,0,0,954,22.233333,7.873333,0,0,0.00285,0,472,1566707166000,0,6,6,0,0
146950,35429.173333,6608.56,0,0,0,882,21.07,7.626667,0,0,0.002839,0,453,1566707466000,0,6,6,0,0
146963,36699.04,6472.026667,0,0,2,952,22.066667,7.483333,0,0,0.002896,1,449,1566707766000,0,6,6,0,0
146977,36969.946667,7423.92,0,0,0,986,22.563333,8.583333,0,0,0.00285,0,516,1566708066000,0,6,6,0,0
146988,37033.92,7066,0,0,0,982,22.533333,8.173333,0,0,0.002839,0,489,1566708366000,0,6,6,0,0
146995,35167.706667,6384.853333,0,0,0,933,21.363333,7.406667,0,0,0.002918,0,429,1566708666000,0,6,6,0,0
147006,36483.653333,7035.84,0,5,0,956,22.063333,8.153333,0,0,0.002891,0,509,1566708966000,0,6,6,0,0
147021,36907.333333,6741.84,0,8,0,978,22.5,7.826667,0,0,0.002858,0,491,1566709266000,0,7,6,0,0
147028,36165.6,7336.693333,0,9,0,942,21.906667,8.49,0,0,0.003963,3,531,1566709566000,0,7,6,0,0
147041,37257.546667,6845.173333,0,8,0,982,22.7,7.946667,0,0,0.004951,0,508,1566709866000,0,7,6,0,0
147051,37432,7076.986667,0,8,0,981,22.78,8.203333,0,0,0.003136,3,514,1566710166000,0,7,6,0,0
147057,37429.413333,7483.68,0,9,0,992,22.816667,8.68,0,0,0.002858,0,548,1566710466000,0,7,6,0,0
147075,37179.973333,6723.413333,0,8,0,974,22.473333,7.806667,0,0,0.004919,1,500,1566710766000,0,7,6,0,0
147083,36473.2,7452.453333,0,8,0,948,21.966667,8.633333,0,0,0.003966,2,540,1566711066000,0,7,6,0,0
147093,37110.933333,6763.733333,0,9,0,986,22.683333,7.846667,0,0,0.00284,0,498,1566711366000,0,7,6,0,0
147104,37343.546667,7451.066667,0,8,0,984,22.61,8.646667,0,0,0.002828,0,549,1566711666000,0,7,6,0,0
147120,37474.186667,7082.346667,0,8,0,974,22.603333,8.213333,0,0,0.002835,0,515,1566711966000,0,7,6,0,0
147123,37341.36,6970.08,0,9,0,983,22.716667,8.076667,0,0,0.002868,1,512,1566712266000,0,7,6,0,0
147134,36886.906667,7670.293333,0,8,0,987,22.546667,8.9,0,0,0.003863,0,565,1566712566000,0,7,6,0,0
147144,37367.413333,6936.746667,0,8,0,994,22.873333,8.043333,0,0,0.00282,0,504,1566712866000,0,8,6,0,0
147160,37162.613333,7153.92,0,9,0,984,22.506667,8.293333,0,0,0.002845,0,522,1566713166000,0,8,6,0,0
147175,37618.586667,7283.813333,0,8,0,990,22.863333,8.45,0,0,0.002865,1,537,1566713466000,0,8,6,0,0
147187,36615.786667,6807.653333,0,8,0,960,22.203333,7.9,0,0,0.004992,0,495,1566713766000,0,8,6,0,0
147189,36911.2,7370.56,0,9,0,975,22.436667,8.55,0,0,0.002882,0,544,1566714066000,0,8,6,0,0
147201,36062.24,6642.72,0,6,1,962,21.966667,7.73,0,0,0.002859,0,494,1566714366000,0,8,6,0,0
147219,37546.266667,7170.506667,0,9,0,993,22.91,8.313333,0,0,0.002852,1,521,1566714666000,0,8,6,0,0
147224,36967.813333,7384.453333,0,10,0,987,22.54,8.55,0,0,0.002896,2,539,1566714966000,0,8,6,0,0
147234,37635.92,6810.373333,0,8,0,988,22.793333,7.903333,0,0,0.002876,0,504,1566715266000,0,8,6,0,0
147244,36787.706667,7368.88,0,9,0,964,22.38,8.54,0,0,0.002884,1,535,1566715566000,0,8,6,0,0
147261,37079.68,7165.386667,0,10,0,986,22.626667,8.31,0,0,0.003887,1,527,1566715866000,0,8,6,0,0
147273,37081.173333,6966.4,0,8,0,972,22.456667,8.1,0,0,0.004946,1,516,1566716166000,0,8,6,0,0
147279,37298.88,7229.36,0,9,0,985,22.66,8.383333,0,0,0.003887,0,526,1566716466000,0,9,6,0,0
147293,36990.906667,6736.586667,0,1,0,976,22.413333,7.786667,0,0,0.002899,0,468,1566716766000,0,9,6,0,0
147307,37120.026667,7525.2,0,0,0,990,22.606667,8.7,0,0,0.002828,0,522,1566717066000,0,9,6,0,0
147312,37039.173333,6938.64,0,0,0,978,22.516667,8.026667,0,0,0.002854,0,481,1566717366000,0,9,6,0,0
147325,37400.453333,6962.64,0,0,0,990,22.63,8.05,0,0,0.003866,0,483,1566717666000,0,9,6,0,0
147336,36751.626667,7388.853333,0,0,0,965,22.27,8.54,0,0,0.00286,1,513,1566717966000,0,9,6,0,0
147344,37038.186667,6850.106667,0,0,0,983,22.573333,7.916667,0,0,0.003929,1,474,1566718266000,0,9,6,0,0
147355,36966.773333,6647.946667,0,0,1,969,22.273333,7.68,0,0,0.002861,1,459,1566718566000,0,9,6,0,0
147370,37622,7387.12,0,0,0,992,22.78,8.543333,0,0,0.00281,0,512,1566718866000,0,9,6,0,0
147385,37136.133333,6746.48,0,0,1,983,22.603333,7.8,0,0,0.002818,0,468,1566719166000,0,9,6,0,0
147391,37243.52,7215.146667,0,0,0,992,22.68,8.333333,0,0,0.002849,1,500,1566719466000,0,9,6,0,0
147402,37589.84,7266.56,0,0,0,984,22.78,8.403333,0,0,0.002865,0,504,1566719766000,0,9,6,0,0
147414,37384.24,6904.613333,0,0,0,1000,22.8,7.983333,0,0,0.002841,0,479,1566720066000,0,10,6,0,0
147423,37200.48,7380.133333,0,0,0,984,22.61,8.533333,0,0,0.003822,0,512,1566720366000,0,10,6,0,0
147434,37655.6,7239.066667,0,0,0,992,22.926667,8.37,0,0,0.003847,0,503,1566720666000,0,10,6,0,0
147451,37151.733333,6863.04,0,0,0,982,22.573333,7.936667,0,0,0.00386,0,476,1566720966000,0,10,6,0,0
147459,37016.053333,7517.626667,0,0,1,981,22.63,8.69,0,0,0.002819,0,521,1566721266000,0,10,6,0,0
147467,37033.626667,6547.066667,0,0,0,982,22.563333,7.57,0,0,0.002872,1,454,1566721566000,0,10,6,0,0
147482,37367.253333,7448.026667,0,0,0,994,22.826667,8.606667,0,0,0.002859,0,515,1566721866000,0,10,6,0,0
147488,36981.253333,7045.093333,0,0,0,973,22.39,8.143333,0,0,0.003916,1,488,1566722166000,0,10,6,0,0
147499,35997.12,6804.773333,0,0,0,949,21.823333,7.863333,0,0,0.003968,0,473,1566722466000,0,10,6,0,0
147511,34500.533333,6926.96,0,0,0,913,20.803333,7.993333,0,0,0.00295,0,479,1566722766000,0,10,6,0,0
147524,36204.32,6729.306667,0,0,1,963,22.216667,7.793333,0,0,0.002853,0,468,1566723066000,0,10,6,0,0
147534,37200.266667,7155.573333,0,0,0,980,22.513333,8.27,0,0,0.002839,1,496,1566723366000,0,10,6,0,0
147543,37013.813333,7220.32,0,0,0,974,22.436667,8.343333,0,0,0.002863,2,499,1566723666000,0,11,6,0,0
147551,37800.773333,6716.16,0,0,0,990,22.93,7.763333,0,0,0.002842,0,467,1566723966000,0,11,6,0,0
147563,36366.186667,7310.32,0,3,0,953,22.003333,8.473333,0,0,0.00291,0,517,1566724266000,0,11,6,0,0
147579,37075.013333,6982.4,0,10,0,978,22.51,8.09,0,0,0.002837,0,508,1566724566000,0,11,6,0,0
147589,37584.453333,7203.92,0,10,0,992,22.88,8.353333,0,0,0.002823,1,529,1566724866000,0,11,6,0,0
147599,37259.013333,7516.346667,0,8,0,990,22.643333,8.72,0,0,0.002819,0,552,1566725166000,0,11,6,0,0
147614,37241.013333,6904.16,0,10,0,994,22.696667,8.013333,0,0,0.002853,0,504,1566725466000,0,11,6,0,0
147623,37224.96,7212.666667,0,10,0,988,22.706667,8.366667,0,0,0.00282,0,530,1566725766000,0,11,6,0,0
147632,37144.053333,7412.24,0,8,0,989,22.703333,8.596667,0,0,0.002814,0,545,1566726066000,0,11,6,0,0
147641,36333.866667,6650.853333,0,10,0,956,21.993333,7.713333,0,0,0.003924,0,485,1566726366000,0,11,6,0,0
147650,37327.333333,7532.453333,0,10,0,992,22.763333,8.736667,0,0,0.002838,0,552,1566726666000,0,11,6,0,0
147665,36480.48,6606.64,0,8,1,968,22.3,7.673333,0,0,0.002861,0,490,1566726966000,0,11,6,0,0
147679,37134.746667,7277.68,0,10,0,992,22.7,8.44,0,0,0.002821,0,529,1566727266000,0,12,6,0,0
147683,37109.066667,7242.56,0,10,0,984,22.623333,8.403333,0,0,0.002824,0,533,1566727566000,0,12,6,0,0
147700,37463.36,6873.253333,0,8,0,992,22.763333,7.976667,0,0,0.003864,0,508,1566727866000,0,12,6,0,0
147711,37203.2,7431.466667,0,10,0,983,22.6,8.616667,0,0,0.002849,0,540,1566728166000,0,12,6,0,0
147720,37417.893333,7145.52,0,10,0,1000,22.873333,8.29,0,0,0.003043,0,526,1566728466000,0,12,6,0,0
147732,37011.066667,6971.573333,0,8,0,991,22.6,8.086667,0,0,0.002849,0,513,1566728766000,0,12,6,0,0
147745,37441.013333,7260.906667,0,10,0,987,22.743333,8.426667,0,0,0.002846,0,530,1566729066000,0,12,6,0,0
147752,37368.48,6790.986667,0,10,0,982,22.653333,7.876667,0,0,0.002867,1,503,1566729366000,0,12,6,0,0
147762,36426.64,7448.346667,0,8,0,958,22.086667,8.64,0,0,0.002886,1,539,1566729666000,0,12,6,0,0
147774,36157.546667,6801.653333,0,10,0,945,21.943333,7.886667,0,0,0.002869,0,497,1566729966000,0,12,6,0,0
147785,36548.266667,7082.96,0,10,1,972,22.23,8.23,0,0,0.004077,0,526,1566730266000,0,12,6,0,0
147801,37496.293333,7558.293333,0,8,0,988,22.823333,8.766667,0,0,0.002855,0,554,1566730566000,0,12,6,0,0
147814,37464.16,6830.453333,0,10,0,984,22.766667,7.92,0,0,0.003885,0,499,1566730866000,0,13,6,0,0
147819,36301.92,7084.773333,0,10,0,949,21.956667,8.22,0,0,0.002933,0,524,1566731166000,0,13,6,0,0
147831,36561.146667,6961.066667,0,8,0,979,22.306667,8.08,0,0,0.003929,0,516,1566731466000,0,13,6,0,0
147844,37163.68,6964.08,0,10,0,969,22.556667,8.066667,0,0,0.003931,2,507,1566731766000,0,13,6,0,0
147852,37484.72,7442.613333,0,3,0,986,22.653333,8.61,0,0,0.002864,0,523,1566732066000,0,13,6,0,0
147861,36892.72,6831.626667,0,0,0,969,22.293333,7.9,0,0,0.002932,1,475,1566732366000,0,13,6,0,0
147870,35906.773333,6967.466667,0,0,0,945,21.836667,8.046667,0,0,0.002923,0,487,1566732666000,0,13,6,0,0
147889,37239.146667,7263.44,0,0,0,982,22.63,8.4,0,0,0.002851,0,504,1566732966000,0,13,6,0,0
147895,36942.666667,6762.426667,0,0,0,984,22.396667,7.826667,0,0,0.002878,1,472,1566733266000,0,13,6,0,0
147908,36638,7141.76,0,0,0,975,22.483333,8.256667,0,0,0.002832,0,494,1566733566000,0,13,6,0,0
147918,36881.92,6883.413333,0,0,0,979,22.483333,7.946667,0,0,0.002854,0,477,1566733866000,0,13,6,0,0
147926,37011.68,7035.173333,0,0,0,965,22.286667,8.146667,0,0,0.002826,0,489,1566734166000,0,13,6,0,0
147936,37260.026667,7308.8,0,0,0,992,22.803333,8.45,0,0,0.002845,0,507,1566734466000,0,14,6,0,0
147952,36938.826667,7084.24,0,0,0,974,22.373333,8.186667,0,0,0.002829,1,491,1566734766000,0,14,6,0,0
147961,37697.573333,7149.546667,0,0,0,991,22.85,8.266667,0,0,0.002827,0,496,1566735066000,0,14,6,0,0
147978,37080.346667,7164.213333,0,0,0,978,22.51,8.283333,0,0,0.002822,0,497,1566735366000,0,14,6,0,0
147988,37398.88,7164.053333,0,0,0,990,22.82,8.283333,0,0,0.002808,0,497,1566735666000,0,14,6,0,0
147999,37244.32,7250.426667,0,0,0,982,22.61,8.383333,0,0,0.002811,0,503,1566735966000,0,14,6,0,0
148010,36916,6765.04,0,0,0,976,22.456667,7.823333,0,0,0.002812,0,469,1566736266000,0,14,6,0,0
148021,37022.08,7044.533333,0,0,0,970,22.4,8.143333,0,0,0.002828,0,489,1566736566000,0,14,6,0,0
148029,37184.933333,7209.6,0,0,0,986,22.563333,8.336667,0,0,0.002794,0,500,1566736866000,0,14,6,0,0
148039,37357.066667,7103.813333,0,0,0,976,22.516667,8.213333,0,0,0.002816,0,492,1566737166000,0,14,6,0,0
148050,37071.866667,7189.573333,0,0,0,985,22.546667,8.303333,0,0,0.002816,0,499,1566737466000,0,14,6,0,0
148061,36338.613333,6963.28,0,0,3,957,22.013333,8.016667,0,0,0.002848,0,480,1566737766000,0,14,6,0,0
148077,37255.44,7172.693333,0,0,0,989,22.7,8.296667,0,0,0.002835,0,497,1566738066000,0,15,6,0,0
148084,37461.786667,7161.52,0,0,0,989,22.723333,8.273333,0,0,0.002792,2,496,1566738366000,0,15,6,0,0
148091,37563.706667,6962.773333,0,0,0,989,22.863333,8.056667,0,0,0.002798,1,483,1566738666000,0,15,6,0,0
148102,37393.493333,7193.466667,0,0,0,990,22.723333,8.316667,0,0,0.002812,0,499,1566738966000,0,15,6,0,0
148115,37585.573333,7102.56,0,0,0,989,22.86,8.21,0,0,0.002798,0,492,1566739266000,0,15,6,0,0
148128,37278.773333,7079.226667,0,1,0,978,22.58,8.186667,0,0,0.003859,1,495,1566739566000,0,15,6,0,0
148142,37316.293333,7337.866667,0,9,0,994,22.763333,8.503333,0,0,0.002807,1,534,1566739866000,0,15,6,0,0
148152,36925.333333,7246.506667,0,8,0,983,22.503333,8.403333,0,0,0.002857,1,535,1566740166000,0,15,6,0,0
148164,37093.066667,7163.013333,0,8,1,984,22.536667,8.306667,0,0,0.002831,0,523,1566740466000,0,15,6,0,0
148175,37210.053333,7287.6,0,9,0,984,22.62,8.45,0,0,0.002793,0,531,1566740766000,0,15,6,0,0
148180,37689.36,7169.76,0,9,0,992,22.886667,8.323333,0,0,0.00279,0,531,1566741066000,0,15,6,0,0
148189,36990.213333,7137.386667,0,8,0,971,22.496667,8.273333,0,0,0.002829,0,519,1566741366000,0,15,6,0,0
148205,37277.52,7102.373333,0,9,0,985,22.65,8.236667,0,0,0.002808,0,519,1566741666000,0,16,6,0,0
148213,37658,7424.88,0,9,0,984,22.783333,8.616667,0,0,0.003848,0,549,1566741966000,0,16,6,0,0
148223,37601.04,7217.493333,0,8,0,992,22.903333,8.37,0,0,0.002838,0,526,1566742266000,0,16,6,0,0
148237,37408.026667,7188.8,0,9,0,994,22.796667,8.336667,0,0,0.002802,0,525,1566742566000,0,16,6,0,0
148254,37483.28,7264.986667,0,9,0,990,22.77,8.43,0,0,0.002811,0,537,1566742866000,0,16,6,0,0
148261,37477.04,7078.853333,0,8,0,984,22.7,8.206667,0,0,0.002805,1,516,1566743166000,0,16,6,0,0
148266,37401.44,6868.906667,0,9,0,988,22.78,7.966667,0,0,0.002792,0,502,1566743466000,0,16,6,0,0
148284,37574.533333,7265.546667,0,8,0,992,22.893333,8.433333,0,0,0.002788,0,536,1566743766000,0,16,6,0,0
148296,37646.48,7187.626667,0,9,0,995,22.91,8.34,0,0,0.002798,0,525,1566744066000,0,16,6,0,0
148306,37498.853333,7087.84,0,9,0,982,22.726667,8.22,0,0,0.002804,0,518,1566744366000,0,16,6,0,0
148313,37526.8,7204.426667,0,8,0,990,22.826667,8.36,0,0,0.002785,0,532,1566744666000,0,16,6,0,0
148327,37689.413333,7199.946667,0,9,0,986,22.783333,8.35,0,0,0.002789,0,525,1566744966000,0,16,6,0,0
148332,37529.12,7263.893333,0,9,0,990,22.813333,8.423333,0,0,0.002793,0,531,1566745266000,0,17,6,0,0
148350,37500.986667,7075.493333,0,8,0,984,22.596667,8.213333,0,0,0.002774,0,523,1566745566000,0,17,6,0,0
148356,37638.96,6884.026667,0,9,0,992,22.813333,7.983333,0,0,0.002798,0,503,1566745866000,0,17,6,0,0
148371,37255.653333,6930,0,9,0,974,22.433333,8.04,0,0,0.002802,0,508,1566746166000,0,17,6,0,0
148376,37448.026667,7291.093333,0,8,0,996,22.766667,8.46,0,0,0.002791,0,538,1566746466000,0,17,6,0,0
148391,37490.453333,7165.386667,0,8,0,990,22.68,8.306667,0,0,0.002804,1,521,1566746766000,0,17,6,0,0
148406,37453.466667,7246.853333,0,9,0,995,22.823333,8.403333,0,0,0.002776,0,531,1566747066000,0,17,6,0,0
148416,37484.826667,7112.026667,0,5,0,982,22.603333,8.236667,0,0,0.002794,1,510,1566747366000,0,17,6,0,0
148423,37655.013333,7078.666667,0,0,0,986,22.746667,8.183333,0,0,0.002798,0,491,1566747666000,0,17,6,0,0
148438,37433.306667,6877.653333,0,0,0,994,22.71,7.953333,0,0,0.002779,0,477,1566747966000,0,17,6,0,0
148442,37612.266667,7193.253333,0,0,0,990,22.81,8.316667,0,0,0.002801,0,499,1566748266000,0,17,6,0,0
148455,37628.373333,7065.466667,0,0,0,986,22.85,8.17,0,0,0.00284,0,490,1566748566000,0,17,6,0,0
148466,37417.786667,7178.72,0,0,0,992,22.79,8.3,0,0,0.002806,0,498,1566748866000,0,18,6,0,0
148480,37250.533333,7087.52,0,0,0,988,22.71,8.193333,0,0,0.002802,1,491,1566749166000,0,18,6,0,0
148495,37410.266667,7207.84,0,0,0,998,22.843333,8.333333,0,0,0.002801,0,500,1566749466000,0,18,6,0,0
148500,37714.16,7122,0,0,0,986,22.82,8.233333,0,0,0.002809,0,494,1566749766000,0,18,6,0,0
148518,37434.32,7098.96,0,0,0,991,22.683333,8.21,0,0,0.002796,0,492,1566750066000,0,18,6,0,0
148522,37356.346667,6918.8,0,0,0,990,22.66,8,0,0,0.002793,0,480,1566750366000,0,18,6,0,0
148533,37486.053333,7149.146667,0,0,0,994,22.82,8.266667,0,0,0.00278,0,496,1566750666000,0,18,6,0,0
148550,37158.88,7048.56,0,0,0,981,22.49,8.15,0,0,0.002791,0,489,1566750966000,0,18,6,0,0
148555,37155.466667,7005.76,0,0,0,978,22.493333,8.1,0,0,0.002784,0,486,1566751266000,0,18,6,0,0
148564,37293.306667,6961.68,0,0,0,982,22.686667,8.05,0,0,0.002807,0,483,1566751566000,0,18,6,0,0
148580,37207.52,7079.12,0,0,0,990,22.603333,8.186667,0,0,0.002817,1,491,1566751866000,0,18,6,0,0
148585,37223.866667,7107.866667,0,0,0,984,22.626667,8.22,0,0,0.002799,0,493,1566752166000,0,18,6,0,0
148605,37362.826667,7061.413333,0,0,0,990,22.95,8.163333,0,0,0.002808,1,489,1566752466000,0,19,6,0,0
148611,37536.906667,7010,0,0,0,986,22.82,8.106667,0,0,0.003829,0,487,1566752766000,0,19,6,0,0
148628,37412,7036.613333,0,0,0,980,22.696667,8.136667,0,0,0.002806,0,488,1566753066000,0,19,6,0,0
148638,37186.693333,7068.666667,0,0,0,982,22.563333,8.17,0,0,0.002809,1,490,1566753366000,0,19,6,0,0
148647,37283.44,7152.026667,0,0,0,986,22.783333,8.27,0,0,0.002809,0,496,1566753666000,0,19,6,0,0
148661,37146.266667,6892.026667,0,0,0,972,22.423333,7.97,0,0,0.002835,0,478,1566753966000,0,19,6,0,0
148667,37489.893333,6949.2,0,0,0,982,22.76,8.036667,0,0,0.00282,0,482,1566754266000,0,19,6,0,0
148683,37196.053333,7119.813333,0,0,0,978,22.506667,8.233333,0,0,0.002838,0,494,1566754566000,0,19,6,0,0
148692,37382.96,7005.893333,0,0,0,982,22.716667,8.1,0,0,0.002823,0,486,1566754866000,0,19,6,0,0
148705,36913.706667,6939.866667,0,7,0,980,22.376667,8.043333,0,0,0.002813,1,504,1566755166000,0,19,6,0,0
148714,37101.466667,7146.853333,0,8,0,988,22.533333,8.293333,0,0,0.002795,0,528,1566755466000,0,19,6,0,0
148719,37202.853333,7141.12,0,8,0,988,22.65,8.28,0,0,0.002826,0,519,1566755766000,0,19,6,0,0
148732,37299.973333,7123.973333,0,9,0,986,22.69,8.263333,0,0,0.00283,0,523,1566756066000,0,20,6,0,0
148749,37185.733333,7102.986667,0,8,0,976,22.46,8.243333,0,0,0.002791,0,525,1566756366000,0,20,6,0,0
148751,37334.666667,7145.466667,0,8,0,988,22.663333,8.28,0,0,0.002801,1,519,1566756666000,0,20,6,0,0
148770,36948,7175.84,0,9,0,970,22.36,8.323333,0,0,0.004901,1,527,1566756966000,0,20,6,0,0
148773,37604.986667,7193.52,0,8,0,986,22.886667,8.35,0,0,0.00486,0,532,1566757266000,0,20,6,0,0
148784,37164.08,6578.106667,0,8,0,980,22.58,7.63,0,0,0.002793,0,480,1566757566000,0,20,6,0,0
148803,37184.026667,7259.253333,0,9,0,984,22.58,8.416667,0,0,0.003833,1,532,1566757866000,0,20,6,0,0
148811,37290.24,7391.386667,0,8,0,996,22.74,8.576667,0,0,0.0028,0,545,1566758166000,0,20,6,0,0
148817,37456.773333,6721.2,0,8,0,988,22.72,7.793333,0,0,0.002791,0,490,1566758466000,0,20,6,0,0
148833,36888.746667,7369.653333,0,9,0,972,22.293333,8.55,0,0,0.002795,0,540,1566758766000,0,20,6,0,0
148844,37178.853333,7152.373333,0,8,0,992,22.636667,8.296667,0,0,0.002792,1,528,1566759066000,0,20,6,0,0
148852,37148.08,6872.373333,0,8,0,982,22.586667,7.97,0,0,0.00392,1,501,1566759366000,0,20,6,0,0
148866,37215.866667,7613.093333,0,9,0,986,22.62,8.83,0,0,0.002814,0,557,1566759666000,0,21,6,0,0
148874,36680.906667,6385.493333,0,8,0,958,22.206667,7.416667,0,0,0.003843,0,476,1566759966000,0,21,6,0,0
148892,37314.106667,7714.24,0,8,0,991,22.756667,8.94,0,0,0.002805,0,559,1566760266000,0,21,6,0,0
148899,37328,6970.906667,0,9,0,982,22.6,8.083333,0,0,0.002825,1,512,1566760566000,0,21,6,0,0
148912,37142.213333,7106.8,0,8,0,980,22.526667,8.25,0,0,0.002806,0,525,1566760866000,0,21,6,0,0
148918,36757.493333,7255.04,0,8,0,972,22.23,8.413333,0,0,0.002796,0,527,1566761166000,0,21,6,0,0
148931,37138.266667,6706.666667,0,9,0,982,22.643333,7.783333,0,0,0.002797,0,494,1566761466000,0,21,6,0,0
148941,37202.186667,7583.36,0,8,0,982,22.56,8.796667,0,0,0.002819,1,557,1566761766000,0,21,6,0,0
148950,37143.013333,6981.84,0,9,0,983,22.626667,8.096667,0,0,0.00282,0,508,1566762066000,0,21,6,0,0
148959,37128.666667,7039.2,0,10,0,984,22.57,8.166667,0,0,0.002813,0,518,1566762366000,0,21,6,0,0
148972,37279.573333,7243.653333,0,6,0,986,22.64,8.393333,0,0,0.003852,1,524,1566762666000,0,21,6,0,0
148984,36764.24,6721.306667,0,0,0,962,22.08,7.773333,0,0,0.003837,0,467,1566762966000,0,21,6,0,0
148994,37087.253333,7409.973333,0,0,0,982,22.543333,8.573333,0,0,0.00386,2,514,1566763266000,0,22,6,0,0
149003,36820.506667,6675.653333,0,0,0,982,22.456667,7.72,0,0,0.002795,1,463,1566763566000,0,22,6,0,0
149023,37024.266667,7211.546667,0,0,0,984,22.53,8.34,0,0,0.004846,0,502,1566763866000,0,22,6,0,0
149029,37172.88,6905.866667,0,0,0,968,22.416667,7.986667,0,0,0.003871,0,480,1566764166000,0,22,6,0,0
149044,37130.426667,7007.893333,0,0,0,986,22.586667,8.103333,0,0,0.003848,0,487,1566764466000,0,22,6,0,0
149053,37175.146667,7594.8,0,0,0,980,22.566667,8.78,0,0,0.002819,3,526,1566764766000,0,22,6,0,0
149067,37158.56,6443.2,0,0,0,988,22.65,7.45,0,0,0.002864,0,447,1566765066000,0,22,6,0,0
149077,37210.373333,7581.84,0,0,0,972,22.42,8.766667,0,0,0.002827,0,526,1566765366000,0,22,6,0,0
149080,37391.733333,6574.826667,0,0,0,984,22.743333,7.603333,0,0,0.002846,0,456,1566765666000,0,22,6,0,0
149098,36701.466667,7317.04,0,0,0,972,22.2,8.46,0,0,0.002803,2,507,1566765966000,0,22,6,0,0
149111,37427.626667,6993.44,0,0,0,986,22.59,8.086667,0,0,0.002807,0,485,1566766266000,0,22,6,0,0
149116,37139.866667,7077.093333,0,0,0,984,22.553333,8.183333,0,0,0.002805,0,491,1566766566000,0,22,6,0,0
149131,37476.933333,7554.48,0,0,0,993,22.796667,8.733333,0,0,0.002818,1,524,1566766866000,0,23,6,0,0
